"","worker_id","coarse_turning_point","condition","doNotRedirect","effect_size","elicitation","granular_turning_point","lsd1","lsd2","lse1","lse2","mu1","mu2","show_bell_curve","superiority_raw_special","superiority_raw_standard","superiority_special","superiority_standard","text_condition","ts_bdm_start","ts_boulder_start","ts_consent_start","ts_special_start","ts_standard_start","ts_submitted_","ts_superiority_start","usd1","usd2","use1","use2","wtp_final","time_spent"
"1175","1188fe231692e888ecb130befcc0ac3d","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","3","5",0.03,0.05,"show_viz_stats_only","2018-06-22 22:55:31","undefined","2018-06-22 22:54:29","2018-06-22 22:58:14","2018-06-22 22:57:26","2018-06-22 22:59:56","2018-06-22 22:59:23","130","134","101","105",164,5.45
"1176","9fe5f56bd69b933454bf301d5926950e","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-21 19:35:26","undefined","2018-06-21 19:35:20","2018-06-21 19:36:32","2018-06-21 19:36:06","2018-06-21 19:37:05","2018-06-21 19:36:45","130","134","101","105",50,1.75
"1177","29fd77c65f0d477f7c314555fc096279","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","70",0.95,0.7,"show_both_stats","2018-06-22 00:59:32","undefined","2018-06-22 00:59:27","2018-06-22 01:02:33","2018-06-22 01:01:07","2018-06-22 01:04:12","2018-06-22 01:03:38","130","134","101","105",0,4.75
"1178","79ef5edb876258d6d03fb13bdb7f49f9","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_both_stats","2018-06-22 05:22:25","undefined","2018-06-22 05:22:20","2018-06-22 05:23:44","2018-06-22 05:23:03","2018-06-22 05:25:01","2018-06-22 05:24:35","130","134","101","105",49,2.68333333333333
"1179","99f781e05ffac10aef35bf74f3c22eb0","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","55",0.85,0.55,"show_viz_stats_only","2018-06-21 22:43:24","undefined","2018-06-21 22:43:04","2018-06-21 22:44:49","2018-06-21 22:44:12","2018-06-21 22:46:13","2018-06-21 22:45:32","130","134","101","105",40,3.15
"1180","bf48219be34fd411f7039168ce8bc834","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 07:45:57","undefined","2018-06-22 07:45:51","2018-06-22 07:47:34","2018-06-22 07:46:56","2018-06-22 07:49:06","2018-06-22 07:48:43","130","134","101","105",200,3.25
"1181","0101a26f03af2ef97a214cdfeb9ed2bb","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-21 19:38:02","undefined","2018-06-21 19:37:47","2018-06-21 19:39:07","2018-06-21 19:38:48","2018-06-21 19:40:25","2018-06-21 19:40:07","130","134","101","105",100,2.63333333333333
"1182","e8e95f3792e34bc5c50a57921d97f7ba","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-21 19:52:14","undefined","2018-06-21 19:52:01","2018-06-21 19:53:19","2018-06-21 19:52:55","2018-06-21 19:54:53","2018-06-21 19:53:59","130","134","101","105",200,2.86666666666667
"1183","4ad053445a9ff82c657bf2a3735cd2dd","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-21 23:08:11","undefined","2018-06-21 23:07:47","2018-06-21 23:12:00","2018-06-21 23:09:49","2018-06-21 23:16:45","2018-06-21 23:14:49","130","134","101","105",100,8.96666666666667
"1184","19569b4a0e7e5f223fbc678d1815ec72","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","54","50",0.54,0.5,"show_viz_stats_only","2018-06-22 00:00:44","undefined","2018-06-22 00:00:27","2018-06-22 00:02:23","2018-06-22 00:01:42","2018-06-22 00:04:05","2018-06-22 00:03:18","130","134","101","105",0,3.63333333333333
"1185","862d43588bd1eb922c99ed608dd234e3","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 07:26:59","undefined","2018-06-22 07:26:23","2018-06-22 07:27:56","2018-06-22 07:27:37","2018-06-22 07:28:31","2018-06-22 07:28:14","130","134","101","105",50,2.13333333333333
"1186","4ce441573803742bcc6533e7306a1a2c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 10:28:12","undefined","2018-06-22 10:27:45","2018-06-22 10:31:43","2018-06-22 10:29:01","2018-06-22 10:33:32","2018-06-22 10:32:43","130","134","101","105",5,5.78333333333333
"1187","7fa8f6f94c9ea3cf1d846d964eb2d9a5","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","3","2",0.03,0.02,"show_both_stats","2018-06-22 07:40:10","undefined","2018-06-22 07:40:01","2018-06-22 07:40:15","2018-06-22 07:40:12","2018-06-22 07:40:30","2018-06-22 07:40:22","130","134","101","105",68,0.483333333333333
"1188","3c4bc05f5356c33eefd1455abbde9b37","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 08:25:21","undefined","2018-06-22 08:25:03","2018-06-22 08:26:57","2018-06-22 08:25:53","2018-06-22 08:29:09","2018-06-22 08:28:31","130","134","101","105",70,4.1
"1189","e26f3a70f77db8039d7dd58e1a84b769","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","80",1,0.8,"show_viz_stats_only","2018-06-22 10:28:51","undefined","2018-06-22 10:28:42","2018-06-22 10:28:58","2018-06-22 10:28:54","2018-06-22 10:29:12","2018-06-22 10:29:02","130","134","101","105",0,0.5
"1190","f5c06c6ff71bd17c9dd62691d86a3ed3","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 10:51:21","undefined","2018-06-22 10:51:09","2018-06-22 10:52:39","2018-06-22 10:51:54","2018-06-22 10:53:34","2018-06-22 10:53:17","130","134","101","105",75,2.41666666666667
"1191","7644771cad4660d3ba4445441d2d529a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","88","50",0.88,0.5,"show_both_stats","2018-06-22 10:20:56","undefined","2018-06-22 10:20:45","2018-06-22 10:22:22","2018-06-22 10:21:40","2018-06-22 10:24:18","2018-06-22 10:23:03","130","134","101","105",10,3.55
"1192","2be90fc55507ea44c803d65cd725ad0a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_viz_stats_only","2018-06-22 12:01:27","undefined","2018-06-22 11:53:25","2018-06-22 12:03:25","2018-06-22 12:02:13","2018-06-22 12:05:35","2018-06-22 12:04:31","130","134","101","105",10,12.1666666666667
"1193","3d66bffa9254b99596f66e782444f875","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_viz_stats_only","2018-06-22 14:03:28","undefined","2018-06-22 14:03:22","2018-06-22 14:04:36","2018-06-22 14:03:31","2018-06-22 14:10:21","2018-06-22 14:05:13","130","134","101","105",110,6.98333333333333
"1194","b2774e884cdb23bfb443d8ee158c673f","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-21 23:14:03","undefined","2018-06-21 23:13:32","2018-06-21 23:16:16","2018-06-21 23:15:54","2018-06-21 23:17:25","2018-06-21 23:17:02","130","134","101","105",100,3.88333333333333
"1195","8448a0f0e146c0562c005526b273b3a5","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 05:36:40","undefined","2018-06-22 05:36:25","2018-06-22 05:37:59","2018-06-22 05:37:29","2018-06-22 05:39:40","2018-06-22 05:39:03","130","134","101","105",30,3.25
"1196","89ef615898938dddd5d6d3e27247c795","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 05:37:30","undefined","2018-06-22 05:37:26","2018-06-22 05:37:35","2018-06-22 05:37:33","2018-06-22 05:38:27","2018-06-22 05:37:41","130","134","101","105",50,1.01666666666667
"1197","f857d8b274378f640b636605c937bb5c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","1","3",0.01,0.03,"show_both_stats","2018-06-22 12:13:48","undefined","2018-06-22 12:13:34","2018-06-22 12:13:53","2018-06-22 12:13:51","2018-06-22 12:14:04","2018-06-22 12:14:00","130","134","101","105",4,0.5
"1198","9cb3444665f1cc59199164b42e049a50","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_both_stats","2018-06-22 09:20:09","undefined","2018-06-22 09:20:05","2018-06-22 09:21:15","2018-06-22 09:20:33","2018-06-22 09:21:57","2018-06-22 09:21:29","130","134","101","105",125,1.86666666666667
"1199","08b78c75ea0f82ae9a54e8093b6c1b82","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 13:06:07","undefined","2018-06-22 13:05:51","2018-06-22 13:08:51","2018-06-22 13:07:49","2018-06-22 13:11:49","2018-06-22 13:11:15","130","134","101","105",25,5.96666666666667
"1200","fa6591f413108924b18cf6aaa9909ddb","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-21 23:21:49","undefined","2018-06-21 23:21:46","2018-06-21 23:22:00","2018-06-21 23:21:56","2018-06-21 23:22:44","2018-06-21 23:22:25","130","134","101","105",125,0.966666666666667
"1201","d5ac8ca8213d4e53e7cc2528cbae82ab","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","3",0.8,0.03,"show_both_stats","2018-06-22 09:29:51","undefined","2018-06-22 09:29:48","2018-06-22 09:30:58","2018-06-22 09:30:17","2018-06-22 09:32:22","2018-06-22 09:31:55","130","134","101","105",100,2.56666666666667
"1202","3f73beb05ba8ca15eb88ef4b995c17cb","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","75",0.75,0.75,"show_viz_stats_only","2018-06-22 11:39:37","undefined","2018-06-22 11:39:13","2018-06-22 11:39:58","2018-06-22 11:39:42","2018-06-22 11:40:31","2018-06-22 11:40:18","130","134","101","105",105,1.3
"1203","fc9b77dbba07ac8d2823780ca242487c","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","69","57",0.69,0.57,"show_both_stats","2018-06-22 09:08:57","undefined","2018-06-22 09:08:43","2018-06-22 09:22:40","2018-06-22 09:09:20","2018-06-22 09:23:25","2018-06-22 09:23:00","130","134","101","105",22,14.7
"1204","4924cc7aa04f317ac3a91313b4e28181","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_viz_stats_only","2018-06-22 07:05:40","undefined","2018-06-22 07:05:35","2018-06-22 07:07:50","2018-06-22 07:06:36","2018-06-22 07:09:59","2018-06-22 07:08:42","130","134","101","105",200,4.4
"1205","95976215c22a97382bfec41c30160560","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 06:39:29","undefined","2018-06-22 06:39:08","2018-06-22 06:40:53","2018-06-22 06:40:11","2018-06-22 06:42:23","2018-06-22 06:41:39","130","134","101","105",25,3.25
"1206","f799720ea7d4de524fc6f34dc4d3a958","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 09:21:04","undefined","2018-06-22 09:20:10","2018-06-22 09:22:53","2018-06-22 09:21:58","2018-06-22 09:23:51","2018-06-22 09:23:25","130","134","101","105",10,3.68333333333333
"1207","8208967e0632c6b7fc91f2f1052344eb","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","66","50",0.66,0.5,"show_both_stats","2018-06-22 03:07:54","undefined","2018-06-22 03:07:47","2018-06-22 03:09:25","2018-06-22 03:08:43","2018-06-22 03:13:27","2018-06-22 03:11:36","130","134","101","105",51,5.66666666666667
"1208","be8ab0f1b2313bde3d0824d777aa138c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 12:23:17","undefined","2018-06-22 12:23:06","2018-06-22 12:24:52","2018-06-22 12:24:03","2018-06-22 12:26:19","2018-06-22 12:25:44","130","134","101","105",0,3.21666666666667
"1209","cd9e63d88f57b646b9042bd19bd93f65","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 08:23:34","undefined","2018-06-22 08:23:32","2018-06-22 08:29:43","2018-06-22 08:24:03","2018-06-22 08:35:02","2018-06-22 08:34:20","130","134","101","105",121,11.5
"1210","b02279f431c15d8ff8bb5310f5b0d5a4","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 09:12:40","undefined","2018-06-22 09:12:35","2018-06-22 09:13:21","2018-06-22 09:13:04","2018-06-22 09:14:07","2018-06-22 09:13:52","130","134","101","105",5,1.53333333333333
"1211","f8d54f3ba8b871dcca90e96b94ddca1b","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-22 05:33:36","undefined","2018-06-22 05:33:32","2018-06-22 05:35:02","2018-06-22 05:34:13","2018-06-22 05:35:55","2018-06-22 05:35:39","130","134","101","105",75,2.38333333333333
"1212","adaebf96724bc000ebf295fe6d9f099f","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-21 23:08:15","undefined","2018-06-21 23:08:11","2018-06-21 23:09:15","2018-06-21 23:08:50","2018-06-21 23:10:15","2018-06-21 23:10:00","130","134","101","105",25,2.06666666666667
"1213","b515f74e4b258f4ba230ab4784791673","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 07:25:30","undefined","2018-06-22 07:25:27","2018-06-22 07:26:26","2018-06-22 07:26:09","2018-06-22 07:27:40","2018-06-22 07:26:59","130","134","101","105",24,2.21666666666667
"1214","1ae33b391c0d6e1babbc094a1f1a8b05","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","70","52",0.7,0.52,"show_both_stats","2018-06-22 08:25:24","undefined","2018-06-22 08:22:52","2018-06-22 08:26:13","2018-06-22 08:25:50","2018-06-22 08:27:07","2018-06-22 08:26:34","130","134","101","105",50,4.25
"1215","ad7985a2708990650e29ea75f73917b5","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 03:58:32","undefined","2018-06-22 03:52:22","2018-06-22 03:59:48","2018-06-22 03:59:10","2018-06-22 04:01:20","2018-06-22 04:00:53","130","134","101","105",150,8.96666666666667
"1216","565806c27890cafe77e5853537b3764d","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 05:06:42","undefined","2018-06-22 05:04:14","2018-06-22 05:08:07","2018-06-22 05:07:23","2018-06-22 05:09:11","2018-06-22 05:08:58","130","134","101","105",5,4.95
"1217","05ba10ea0e2f053de23b91caf9505906","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-22 07:59:31","undefined","2018-06-22 07:59:18","2018-06-22 08:01:38","2018-06-22 08:00:58","2018-06-22 08:03:02","2018-06-22 08:02:31","130","134","101","105",75,3.73333333333333
"1218","30829dc69dfc9d54f778abc8b2896283","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-21 23:17:37","undefined","2018-06-21 23:17:31","2018-06-21 23:19:15","2018-06-21 23:18:09","2018-06-21 23:20:12","2018-06-21 23:19:52","130","134","101","105",200,2.68333333333333
"1219","b44e36f0618dc409b64e04abbec18e5d","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-21 23:50:23","undefined","2018-06-21 23:49:59","2018-06-21 23:52:02","2018-06-21 23:51:18","2018-06-21 23:53:47","2018-06-21 23:53:05","130","134","101","105",50,3.8
"1220","ed21ca8de06591984c706dcffcb7c252","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 01:53:24","undefined","2018-06-22 01:53:02","2018-06-22 01:54:52","2018-06-22 01:54:08","2018-06-22 01:56:18","2018-06-22 01:55:52","130","134","101","105",25,3.26666666666667
"1221","af4d4b61d815f222afe647b47d968b4a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-22 08:31:52","undefined","2018-06-22 08:31:47","2018-06-22 08:32:47","2018-06-22 08:32:28","2018-06-22 08:33:43","2018-06-22 08:33:21","130","134","101","105",50,1.93333333333333
"1222","a79e1c045ee6c3e20aa28c87a4e66929","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","40","45",0.4,0.45,"show_both_stats","2018-06-21 19:32:06","undefined","2018-06-21 19:31:12","2018-06-21 19:40:25","2018-06-21 19:39:51","2018-06-21 19:40:49","2018-06-21 19:40:30","130","134","101","105",151,9.61666666666667
"1223","8ea321483ce5751cc7e1ed6279aa3528","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-21 23:09:47","undefined","2018-06-21 23:09:27","2018-06-21 23:11:35","2018-06-21 23:10:53","2018-06-21 23:13:49","2018-06-21 23:12:38","130","134","101","105",50,4.36666666666667
"1224","8e27a1d7ad7184646fdc6ce97ca6bd11","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-22 04:16:02","undefined","2018-06-22 04:15:58","2018-06-22 04:17:22","2018-06-22 04:16:51","2018-06-22 04:18:19","2018-06-22 04:18:01","130","134","101","105",9,2.35
"1225","1319fa5c85c2bf3d75903e42213ee24d","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 05:18:05","undefined","2018-06-22 05:18:03","2018-06-22 05:19:39","2018-06-22 05:18:42","2018-06-22 05:21:34","2018-06-22 05:21:03","130","134","101","105",200,3.51666666666667
"1226","dad08b082f25b6ab9609b844a54def0c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","55",0.8,0.55,"show_both_stats","2018-06-22 09:26:10","undefined","2018-06-22 09:26:07","2018-06-22 09:26:21","2018-06-22 09:26:15","2018-06-22 09:26:35","2018-06-22 09:26:28","130","134","101","105",50,0.466666666666667
"1227","72f9f8467ca2af9687c783b34757aacd","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","99","50",0.99,0.5,"show_viz_stats_only","2018-06-22 10:42:33","undefined","2018-06-22 10:42:24","2018-06-22 10:45:26","2018-06-22 10:43:53","2018-06-22 10:47:10","2018-06-22 10:45:55","130","134","101","105",125,4.76666666666667
"1228","89393354f8d8b7741967c6eed2ba618e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 09:55:27","undefined","2018-06-22 09:54:26","2018-06-22 09:56:48","2018-06-22 09:56:11","2018-06-22 09:59:15","2018-06-22 09:57:16","130","134","101","105",50,4.81666666666667
"1229","70eec8ff5c0fd168bd57a81ff15f7c9b","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-22 10:02:30","undefined","2018-06-22 10:01:59","2018-06-22 10:07:03","2018-06-22 10:06:27","2018-06-22 10:08:20","2018-06-22 10:07:54","130","134","101","105",100,6.35
"1230","e7bce11a769464d82452d7cfe860b47d","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 07:33:21","undefined","2018-06-22 07:32:59","2018-06-22 07:34:37","2018-06-22 07:34:03","2018-06-22 07:36:21","2018-06-22 07:35:43","130","134","101","105",50,3.36666666666667
"1231","90e5ad8b30688420e96d9911b0bc3e6a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 03:32:08","undefined","2018-06-22 03:31:57","2018-06-22 03:35:50","2018-06-22 03:33:37","2018-06-22 03:39:19","2018-06-22 03:38:38","130","134","101","105",26,7.36666666666667
