,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
1219,b44e36f0618dc409b64e04abbec18e5d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 23:50:23,undefined,2018-06-21 23:49:59,2018-06-21 23:52:02,2018-06-21 23:51:18,2018-06-21 23:53:47,2018-06-21 23:53:05,130,134,101,105,50,3.8
1221,af4d4b61d815f222afe647b47d968b4a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 08:31:52,undefined,2018-06-22 08:31:47,2018-06-22 08:32:47,2018-06-22 08:32:28,2018-06-22 08:33:43,2018-06-22 08:33:21,130,134,101,105,50,1.93333333333333
1223,8ea321483ce5751cc7e1ed6279aa3528,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 23:09:47,undefined,2018-06-21 23:09:27,2018-06-21 23:11:35,2018-06-21 23:10:53,2018-06-21 23:13:49,2018-06-21 23:12:38,130,134,101,105,50,4.36666666666667
1227,72f9f8467ca2af9687c783b34757aacd,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,99,50,0.99,0.5,show_viz_stats_only,2018-06-22 10:42:33,undefined,2018-06-22 10:42:24,2018-06-22 10:45:26,2018-06-22 10:43:53,2018-06-22 10:47:10,2018-06-22 10:45:55,130,134,101,105,125,4.76666666666667
1228,89393354f8d8b7741967c6eed2ba618e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 09:55:27,undefined,2018-06-22 09:54:26,2018-06-22 09:56:48,2018-06-22 09:56:11,2018-06-22 09:59:15,2018-06-22 09:57:16,130,134,101,105,50,4.81666666666667
1229,70eec8ff5c0fd168bd57a81ff15f7c9b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 10:02:30,undefined,2018-06-22 10:01:59,2018-06-22 10:07:03,2018-06-22 10:06:27,2018-06-22 10:08:20,2018-06-22 10:07:54,130,134,101,105,100,6.35
1230,e7bce11a769464d82452d7cfe860b47d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 07:33:21,undefined,2018-06-22 07:32:59,2018-06-22 07:34:37,2018-06-22 07:34:03,2018-06-22 07:36:21,2018-06-22 07:35:43,130,134,101,105,50,3.36666666666667
1231,90e5ad8b30688420e96d9911b0bc3e6a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 03:32:08,undefined,2018-06-22 03:31:57,2018-06-22 03:35:50,2018-06-22 03:33:37,2018-06-22 03:39:19,2018-06-22 03:38:38,130,134,101,105,26,7.36666666666667
1233,e1d461fb482afbcbf9c0abaf5e6d55fc,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,93,0.95,0.93,show_viz_stats_only,2018-06-22 08:23:20,undefined,2018-06-22 08:19:25,2018-06-22 08:27:52,2018-06-22 08:27:04,2018-06-22 08:29:43,2018-06-22 08:28:36,130,134,101,105,0,10.3
1236,f84f81af62abfd9f3bb882d522e10c27,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 11:59:11,undefined,2018-06-22 11:59:08,2018-06-22 11:59:38,2018-06-22 11:59:15,2018-06-22 12:00:18,2018-06-22 12:00:02,130,134,101,105,201,1.16666666666667
1238,c8b59a424e18e61598cac8fab8a20a51,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 02:41:41,undefined,2018-06-22 02:41:17,2018-06-22 02:44:23,2018-06-22 02:43:19,2018-06-22 02:48:29,2018-06-22 02:46:34,130,134,101,105,49,7.2
1239,08167f0076ba4fa9b346ff7b626275bd,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 06:30:04,undefined,2018-06-22 06:29:58,2018-06-22 06:31:01,2018-06-22 06:30:35,2018-06-22 06:32:00,2018-06-22 06:31:35,130,134,101,105,20,2.03333333333333
1241,29a9620ff2eb03e07608dc1364515682,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,62,65,0.62,0.65,show_viz_stats_only,2018-06-22 15:06:47,undefined,2018-06-22 15:06:44,2018-06-22 15:06:53,2018-06-22 15:06:51,2018-06-22 15:07:09,2018-06-22 15:06:58,130,134,101,105,187,0.416666666666667
1243,d037c5658b26cda75ff0e4a83e809cf8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,55,0.7,0.55,show_viz_stats_only,2018-06-22 09:43:38,undefined,2018-06-22 09:43:26,2018-06-22 09:44:42,2018-06-22 09:44:18,2018-06-22 09:45:52,2018-06-22 09:45:23,130,134,101,105,50,2.43333333333333
1246,40e7d81c7166689112e760cbac9c70cd,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 13:49:57,undefined,2018-06-22 13:49:38,2018-06-22 14:24:07,2018-06-22 14:21:35,2018-06-22 14:25:17,2018-06-22 14:24:52,130,134,101,105,100,35.65
1252,135c83cb5e8f6b11595f843a2acb49ef,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 10:01:06,undefined,2018-06-22 10:00:57,2018-06-22 10:02:02,2018-06-22 10:01:34,2018-06-22 10:03:10,2018-06-22 10:02:47,130,134,101,105,200,2.21666666666667
1255,29277b5e03cf8cf2b0a8eb2649b389f8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 12:51:37,undefined,2018-06-22 12:51:02,2018-06-22 12:55:41,2018-06-22 12:54:00,2018-06-22 12:57:15,2018-06-22 12:56:31,130,134,101,105,75,6.21666666666667
1256,83ad18d0df7da6c4eade00a3485910eb,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 09:50:27,undefined,2018-06-22 09:50:14,2018-06-22 09:52:32,2018-06-22 09:51:33,2018-06-22 09:54:35,2018-06-22 09:53:58,130,134,101,105,0,4.35
1257,2a841f1e0d9bc8a07e6e20a24ef2de1b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 23:13:32,undefined,2018-06-21 23:13:30,2018-06-21 23:14:27,2018-06-21 23:14:02,2018-06-21 23:15:06,2018-06-21 23:14:50,130,134,101,105,100,1.6
1261,8dd034c3dc84beb0566f1588aef8c84c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 06:51:56,undefined,2018-06-22 06:51:46,2018-06-22 06:53:30,2018-06-22 06:52:42,2018-06-22 06:54:35,2018-06-22 06:53:58,130,134,101,105,53,2.81666666666667
1262,de95082c50d1a7160f993e5a39f426f7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 11:04:59,undefined,2018-06-22 09:57:24,2018-06-22 11:07:16,2018-06-22 11:05:59,2018-06-22 11:08:12,2018-06-22 11:07:50,130,134,101,105,10,70.8
1265,81bb8fa742254b1d3f5d8e5731859fc1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,51,0.65,0.51,show_viz_stats_only,2018-06-22 06:36:13,undefined,2018-06-22 06:36:01,2018-06-22 06:37:06,2018-06-22 06:36:47,2018-06-22 06:38:15,2018-06-22 06:37:47,130,134,101,105,50,2.23333333333333
1266,a557d11580ea872d1b49caebb9dd53e7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-21 22:54:31,undefined,2018-06-21 22:54:27,2018-06-21 22:56:07,2018-06-21 22:55:24,2018-06-21 22:57:42,2018-06-21 22:56:55,130,134,101,105,50,3.25
1267,cff9461b4cecb1ce9dbda132756aabc7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 22:31:26,undefined,2018-06-21 22:31:22,2018-06-21 22:32:30,2018-06-21 22:32:03,2018-06-21 22:33:24,2018-06-21 22:32:57,130,134,101,105,175,2.03333333333333
1268,f6f52c82cf7d4862132b623c4dfd6880,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,55,0.85,0.55,show_viz_stats_only,2018-06-22 06:27:07,undefined,2018-06-22 06:26:58,2018-06-22 06:28:15,2018-06-22 06:27:44,2018-06-22 06:29:14,2018-06-22 06:28:43,130,134,101,105,25,2.26666666666667
1270,40b6f8bc6fd26ab94da17c1aa72a0781,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 09:32:53,undefined,2018-06-22 09:32:10,2018-06-22 09:34:49,2018-06-22 09:34:00,2018-06-22 09:36:26,2018-06-22 09:35:57,130,134,101,105,50,4.26666666666667
1272,46e5966aa466b09f7245fa286d1c42a4,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 10:45:43,undefined,2018-06-22 10:45:35,2018-06-22 10:46:54,2018-06-22 10:46:14,2018-06-22 10:47:34,2018-06-22 10:47:20,130,134,101,105,25,1.98333333333333
1273,7d59456c8ed3bdd362858e12d31a1452,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,86,62,0.86,0.62,show_viz_stats_only,2018-06-21 20:15:06,undefined,2018-06-21 20:15:02,2018-06-21 20:15:42,2018-06-21 20:15:29,2018-06-21 20:17:09,2018-06-21 20:16:10,130,134,101,105,125,2.11666666666667
1274,556a5b8d9ccb90a24f54bda675cd6c3b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 10:31:22,undefined,2018-06-22 10:31:17,2018-06-22 10:34:35,2018-06-22 10:34:08,2018-06-22 10:35:15,2018-06-22 10:35:00,130,134,101,105,100,3.96666666666667
1276,d8050bf9699f30c0ead0c0d7fe18ed1a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 07:57:59,undefined,2018-06-22 07:57:52,2018-06-22 07:58:47,2018-06-22 07:58:26,2018-06-22 07:59:24,2018-06-22 07:59:05,130,134,101,105,50,1.53333333333333
1277,105b98a55a8b37762f283f45b3b6a0c4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-21 22:47:02,undefined,2018-06-21 22:46:43,2018-06-21 22:47:58,2018-06-21 22:47:38,2018-06-21 22:49:06,2018-06-21 22:48:47,130,134,101,105,150,2.38333333333333
1279,53851dcb046e6047177687fceb048acc,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-22 14:12:27,undefined,2018-06-22 14:12:24,2018-06-22 14:13:13,2018-06-22 14:12:57,2018-06-22 14:13:54,2018-06-22 14:13:33,130,134,101,105,0,1.5
1281,749368f74b7ca6f06b97f08267829204,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 05:54:49,undefined,2018-06-22 05:54:39,2018-06-22 05:56:59,2018-06-22 05:56:42,2018-06-22 05:58:12,2018-06-22 05:57:57,130,134,101,105,249,3.55
1284,d764c49c6445547ff583e19f0da4ad8b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 08:13:09,undefined,2018-06-22 08:13:06,2018-06-22 08:14:35,2018-06-22 08:13:54,2018-06-22 08:15:25,2018-06-22 08:15:08,130,134,101,105,50,2.31666666666667
1285,bb51d840ab9c9bbf45b732a1fb2030ff,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,66,50,0.66,0.5,show_viz_stats_only,2018-06-21 21:31:29,undefined,2018-06-21 21:31:26,2018-06-21 21:32:33,2018-06-21 21:32:06,2018-06-21 21:33:50,2018-06-21 21:33:15,130,134,101,105,0,2.4
1288,0099f28cb3c199d085a9a022c3268b86,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-21 21:56:37,undefined,2018-06-21 21:56:31,2018-06-21 21:58:13,2018-06-21 21:57:27,2018-06-21 21:59:42,2018-06-21 21:59:09,130,134,101,105,100,3.18333333333333
1289,f77a1b63a54c25fe824fba958d4ae441,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,30,1.0,0.3,show_viz_stats_only,2018-06-22 09:06:08,undefined,2018-06-22 09:01:54,2018-06-22 09:07:40,2018-06-22 09:07:04,2018-06-22 09:08:33,2018-06-22 09:07:57,130,134,101,105,0,6.65
1291,794d3b609f52e9caafc9b7757fd15f24,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,48,0.65,0.48,show_viz_stats_only,2018-06-22 09:42:21,undefined,2018-06-22 09:42:17,2018-06-22 09:43:48,2018-06-22 09:43:12,2018-06-22 09:45:08,2018-06-22 09:44:37,130,134,101,105,12,2.85
1292,71338c97cf24a20358c94de5c2f394cf,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,3,3,0.03,0.03,show_viz_stats_only,2018-06-22 09:17:24,undefined,2018-06-22 09:17:21,2018-06-22 09:17:28,2018-06-22 09:17:26,2018-06-22 09:17:42,2018-06-22 09:17:31,130,134,101,105,232,0.35
1293,32771b156c42e11b2fe51e0ff9fb5ed7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 07:49:51,undefined,2018-06-22 07:49:47,2018-06-22 07:50:10,2018-06-22 07:50:04,2018-06-22 07:50:33,2018-06-22 07:50:25,130,134,101,105,22,0.766666666666667
1294,3f6f60a9487752a3edecad335a6f6c62,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 09:50:13,undefined,2018-06-22 09:50:04,2018-06-22 09:52:16,2018-06-22 09:51:51,2018-06-22 09:53:01,2018-06-22 09:52:45,130,134,101,105,50,2.95
1295,cfa7ca8015c3185035556304c69179c6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,97,50,0.97,0.5,show_viz_stats_only,2018-06-22 10:31:00,undefined,2018-06-22 10:30:56,2018-06-22 10:32:01,2018-06-22 10:31:31,2018-06-22 10:42:40,2018-06-22 10:42:04,130,134,101,105,30,11.7333333333333
1297,ee09243cd8e5b8753fce8ae1ba9f1b46,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-21 21:41:02,undefined,2018-06-21 21:40:58,2018-06-21 21:42:46,2018-06-21 21:42:03,2018-06-21 21:43:36,2018-06-21 21:43:06,130,134,101,105,25,2.63333333333333
1303,cba7b54547b61581cebefb6d3c9dcf25,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 14:03:44,undefined,2018-06-22 14:03:08,2018-06-22 14:05:00,2018-06-22 14:04:04,2018-06-22 14:06:19,2018-06-22 14:05:57,130,134,101,105,6,3.18333333333333
1305,ad4c58bda9c31f60562a358a47761a42,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,93,50,0.93,0.5,show_viz_stats_only,2018-06-22 10:49:37,undefined,2018-06-22 10:49:22,2018-06-22 10:51:38,2018-06-22 10:50:40,2018-06-22 10:55:36,2018-06-22 10:53:44,130,134,101,105,50,6.23333333333333
1306,f0735d38e4f81b62be1653ac0e774b99,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 09:01:09,undefined,2018-06-22 09:00:25,2018-06-22 09:02:01,2018-06-22 09:01:43,2018-06-22 09:03:00,2018-06-22 09:02:23,130,134,101,105,50,2.58333333333333
1307,af7f691ad3bf761780388b512048fe8b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,48,0.95,0.48,show_viz_stats_only,2018-06-22 11:38:38,undefined,2018-06-22 11:38:35,2018-06-22 11:40:38,2018-06-22 11:39:23,2018-06-22 11:41:52,2018-06-22 11:41:27,130,134,101,105,200,3.28333333333333
1311,9fa4a603ed2c61e705957e8654710284,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-21 21:33:25,undefined,2018-06-21 21:33:18,2018-06-21 21:34:28,2018-06-21 21:34:04,2018-06-21 21:35:27,2018-06-21 21:35:03,130,134,101,105,30,2.15
1312,32c88376f4ebf18a0e0aca66908af834,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 09:25:34,undefined,2018-06-22 09:25:23,2018-06-22 09:26:46,2018-06-22 09:26:20,2018-06-22 09:28:00,2018-06-22 09:27:35,130,134,101,105,50,2.61666666666667
1314,31f81490f06128276c0e33d6f01d0126,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 07:21:17,undefined,2018-06-22 07:21:09,2018-06-22 07:23:02,2018-06-22 07:22:15,2018-06-22 07:24:22,2018-06-22 07:23:56,130,134,101,105,25,3.21666666666667
1316,248fdd7dbe29b845c8547fa9e764de75,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 06:28:17,undefined,2018-06-22 06:28:10,2018-06-22 06:30:42,2018-06-22 06:29:37,2018-06-22 06:32:55,2018-06-22 06:32:04,130,134,101,105,25,4.75
1318,9fd7373ebb59278d58d54f45e45a1440,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,98,97,0.98,0.97,show_viz_stats_only,2018-06-22 04:11:21,undefined,2018-06-22 03:45:17,2018-06-22 04:13:25,2018-06-22 04:11:25,2018-06-22 04:14:27,2018-06-22 04:14:09,130,134,101,105,11,29.1666666666667
1319,45b86a0ebc323e59e783f11e759edc8a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 07:27:25,undefined,2018-06-22 07:27:13,2018-06-22 07:28:26,2018-06-22 07:27:59,2018-06-22 07:29:12,2018-06-22 07:28:55,130,134,101,105,10,1.98333333333333
1320,7816246c6c8638541dbb3129d85b9100,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 01:49:00,undefined,2018-06-22 01:48:50,2018-06-22 01:50:36,2018-06-22 01:49:48,2018-06-22 01:51:59,2018-06-22 01:51:31,130,134,101,105,50,3.15
1321,936f5b6d2a06f111344d1cdea4e370c9,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 13:31:00,undefined,2018-06-22 13:30:49,2018-06-22 13:37:51,2018-06-22 13:37:32,2018-06-22 13:38:27,2018-06-22 13:38:08,130,134,101,105,50,7.63333333333333
1323,13517a9f3904e7b84b81d7175eb0b31c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,89,75,0.89,0.75,show_viz_stats_only,2018-06-21 23:27:57,undefined,2018-06-21 23:27:35,2018-06-21 23:29:20,2018-06-21 23:28:42,2018-06-21 23:30:20,2018-06-21 23:29:49,130,134,101,105,75,2.75
1325,8ce73e36615294fdfee91f1ce7b65870,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,70,0.6,0.7,show_viz_stats_only,2018-06-22 08:32:51,undefined,2018-06-22 08:32:43,2018-06-22 08:33:19,2018-06-22 08:33:07,2018-06-22 08:33:45,2018-06-22 08:33:31,130,134,101,105,150,1.03333333333333
1326,726c97137da03692e31f9caf092ffd0a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 09:55:05,undefined,2018-06-22 09:54:59,2018-06-22 09:56:08,2018-06-22 09:55:30,2018-06-22 09:57:13,2018-06-22 09:56:47,130,134,101,105,50,2.23333333333333
1328,219e7aaf83262a65a5839fe582e2661b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 20:05:52,undefined,2018-06-21 20:05:46,2018-06-21 20:07:21,2018-06-21 20:06:26,2018-06-21 20:09:04,2018-06-21 20:08:51,130,134,101,105,50,3.3
1329,c1802dd745ae761ae5c7af7f6631bb2b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,99,50,0.99,0.5,show_viz_stats_only,2018-06-21 22:23:30,undefined,2018-06-21 22:23:22,2018-06-21 22:24:11,2018-06-21 22:23:50,2018-06-21 22:25:46,2018-06-21 22:25:31,130,134,101,105,41,2.4
1330,b609b511d873fb24530b45d71f1f2d7a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,25,50,0.25,0.5,show_viz_stats_only,2018-06-21 22:52:59,undefined,2018-06-21 22:52:52,2018-06-21 22:53:05,2018-06-21 22:53:02,2018-06-21 22:54:33,2018-06-21 22:53:21,130,134,101,105,164,1.68333333333333
1331,e23e3fa23306ed94e375644b1ed8f2e3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 13:47:56,undefined,2018-06-22 13:47:48,2018-06-22 13:54:30,2018-06-22 13:51:15,2018-06-22 13:55:37,2018-06-22 13:55:14,130,134,101,105,50,7.81666666666667
1332,daa05ea42905b392d7bb6592706fd1c8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 13:07:07,undefined,2018-06-22 13:07:02,2018-06-22 13:08:07,2018-06-22 13:07:46,2018-06-22 13:09:08,2018-06-22 13:08:41,130,134,101,105,50,2.1
1334,cb8b86cbfd9cc8d1acead903a10b752c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,99,50,0.99,0.5,show_viz_stats_only,2018-06-21 22:45:46,undefined,2018-06-21 22:45:41,2018-06-21 22:46:48,2018-06-21 22:46:19,2018-06-21 22:47:44,2018-06-21 22:47:21,130,134,101,105,225,2.05
1335,2b0b40f36f5980eca83091cae5abc77e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_viz_stats_only,2018-06-22 07:06:22,undefined,2018-06-22 07:06:19,2018-06-22 07:08:05,2018-06-22 07:07:13,2018-06-22 07:09:06,2018-06-22 07:08:37,130,134,101,105,10,2.78333333333333
1337,86225b532c92f2be0ba3a53810607b86,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,55,0.9,0.55,show_viz_stats_only,2018-06-22 13:31:56,undefined,2018-06-22 13:31:54,2018-06-22 13:32:31,2018-06-22 13:32:19,2018-06-22 13:33:09,2018-06-22 13:32:55,130,134,101,105,50,1.25
1338,e615190d98b41420086bb8738d7b7d59,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 10:15:26,undefined,2018-06-22 10:08:08,2018-06-22 10:16:38,2018-06-22 10:16:15,2018-06-22 10:17:49,2018-06-22 10:17:14,130,134,101,105,100,9.68333333333333
1339,f403b7062ae0e1e4ae7d11b4c389352c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,65,0.8,0.65,show_viz_stats_only,2018-06-22 15:57:28,undefined,2018-06-22 15:57:11,2018-06-22 15:58:09,2018-06-22 15:57:37,2018-06-22 15:59:16,2018-06-22 15:58:51,130,134,101,105,50,2.08333333333333
1343,7f9a9e40776dea8f2696aa5b3f9e065a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,40,0.75,0.4,show_viz_stats_only,2018-06-22 10:50:51,undefined,2018-06-22 10:50:47,2018-06-22 10:51:22,2018-06-22 10:50:54,2018-06-22 10:52:22,2018-06-22 10:52:04,130,134,101,105,49,1.58333333333333
1345,690c432ea99a99c69c60ff604212e0c2,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 08:15:50,undefined,2018-06-22 08:14:57,2018-06-22 08:17:51,2018-06-22 08:16:57,2018-06-22 08:19:32,2018-06-22 08:18:59,130,134,101,105,15,4.58333333333333
1347,61281b660e2a87138089157a547dff0c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 09:20:37,undefined,2018-06-22 09:20:22,2018-06-22 09:23:15,2018-06-22 09:21:48,2018-06-22 09:27:20,2018-06-22 09:23:45,130,134,101,105,100,6.96666666666667
1350,5a7e2352ced8d201250a30488db95586,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_viz_stats_only,2018-06-22 08:57:42,undefined,2018-06-22 08:57:39,2018-06-22 08:58:43,2018-06-22 08:58:19,2018-06-22 08:59:40,2018-06-22 08:59:12,130,134,101,105,0,2.01666666666667
1353,aa8b2bf9c5a9ab8e2b67ba3ab5578840,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,55,0.7,0.55,show_viz_stats_only,2018-06-22 05:08:50,undefined,2018-06-22 05:08:40,2018-06-22 05:10:53,2018-06-22 05:09:49,2018-06-22 05:12:26,2018-06-22 05:12:02,130,134,101,105,19,3.76666666666667
1354,42a8a91cec032c73260aa0dad1702b3c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,99,55,0.99,0.55,show_viz_stats_only,2018-06-22 08:20:28,undefined,2018-06-22 08:20:22,2018-06-22 08:22:09,2018-06-22 08:21:44,2018-06-22 08:23:23,2018-06-22 08:22:44,130,134,101,105,25,3.01666666666667
1356,896773f35630ccf1f451b44eaa8bbc02,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 13:34:25,undefined,2018-06-22 13:34:23,2018-06-22 13:35:21,2018-06-22 13:34:54,2018-06-22 13:36:13,2018-06-22 13:35:55,130,134,101,105,100,1.83333333333333
1360,db39e5393cc413f12e63703f6e9eed73,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,70,0.75,0.7,show_viz_stats_only,2018-06-22 11:30:49,undefined,2018-06-22 11:30:40,2018-06-22 11:31:34,2018-06-22 11:31:24,2018-06-22 11:32:34,2018-06-22 11:32:08,130,134,101,105,201,1.9
1364,7a2c8cebd4ff963c57846b4f40b2e082,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-21 22:32:32,undefined,2018-06-21 22:32:21,2018-06-21 22:33:34,2018-06-21 22:33:13,2018-06-21 22:34:24,2018-06-21 22:33:58,130,134,101,105,26,2.05
1365,28fa5057e8d1c36d401143868e374346,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 01:00:31,undefined,2018-06-22 01:00:25,2018-06-22 01:02:14,2018-06-22 01:01:30,2018-06-22 01:04:25,2018-06-22 01:03:30,130,134,101,105,125,4.0
