,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
1346,b34dfc3d42231d72a3e267fdd74a02e5,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 07:55:50,undefined,2018-06-22 07:54:58,2018-06-22 07:58:53,2018-06-22 07:57:24,2018-06-22 08:01:16,2018-06-22 08:00:21,130,134,101,105,80,6.3
1348,a4ba8b066a334f2a7019513a28d791a7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,100,0.95,1.0,show_both_stats,2018-06-22 20:56:21,undefined,2018-06-22 20:55:53,2018-06-22 20:57:42,2018-06-22 20:57:08,2018-06-22 20:59:28,2018-06-22 20:58:59,130,134,101,105,155,3.58333333333333
1349,5217d6a24aabfa7781ec5f3e564e962e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,3,5,0.03,0.05,show_both_stats,2018-06-22 10:30:18,undefined,2018-06-22 10:30:13,2018-06-22 10:30:39,2018-06-22 10:30:22,2018-06-22 10:31:17,2018-06-22 10:30:55,130,134,101,105,22,1.06666666666667
1351,a5167fa5ecbde3e63d42084ab17d8f10,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 10:06:45,undefined,2018-06-22 10:01:21,2018-06-22 10:07:53,2018-06-22 10:07:16,2018-06-22 10:08:36,2018-06-22 10:08:17,130,134,101,105,10,7.25
1352,82a6c6f2df7d04ca87368fec6b5e5e92,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 06:04:28,undefined,2018-06-22 06:04:25,2018-06-22 06:04:32,2018-06-22 06:04:30,2018-06-22 06:04:41,2018-06-22 06:04:37,130,134,101,105,50,0.266666666666667
1355,3b1133a127cba0123b64e31e10034383,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,70,0.9,0.7,show_both_stats,2018-06-22 08:43:18,undefined,2018-06-22 08:43:13,2018-06-22 08:43:52,2018-06-22 08:43:36,2018-06-22 08:44:24,2018-06-22 08:44:12,130,134,101,105,0,1.18333333333333
1357,b7e9dbdb4e8b529f205d45429c34f305,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 03:37:17,undefined,2018-06-22 03:37:12,2018-06-22 03:38:49,2018-06-22 03:37:55,2018-06-22 03:40:17,2018-06-22 03:39:49,130,134,101,105,30,3.08333333333333
1358,e99d310625fc035ea5462f4b8889354a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,51,50,0.51,0.5,show_both_stats,2018-06-22 09:34:49,undefined,2018-06-22 09:34:46,2018-06-22 09:35:07,2018-06-22 09:35:02,2018-06-22 09:35:31,2018-06-22 09:35:17,130,134,101,105,142,0.75
1359,22e4ebfb77f312023fe848b102903376,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 12:06:31,undefined,2018-06-22 12:06:22,2018-06-22 12:07:57,2018-06-22 12:07:13,2018-06-22 12:08:54,2018-06-22 12:08:36,130,134,101,105,0,2.53333333333333
1361,41cbba6638966d91008b1434f3429f22,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 10:40:49,undefined,2018-06-22 10:40:46,2018-06-22 10:42:03,2018-06-22 10:41:29,2018-06-22 10:43:33,2018-06-22 10:42:49,130,134,101,105,10,2.78333333333333
1362,eddcf7b0983b9500804693b6e0a07bff,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 01:46:54,undefined,2018-06-22 01:46:47,2018-06-22 01:48:18,2018-06-22 01:47:35,2018-06-22 01:49:06,2018-06-22 01:48:41,130,134,101,105,50,2.31666666666667
1363,9dd8618f73c799a728d2bc6f70554fc7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 10:41:46,undefined,2018-06-22 10:41:40,2018-06-22 10:43:39,2018-06-22 10:43:07,2018-06-22 10:44:22,2018-06-22 10:44:04,130,134,101,105,50,2.7
1366,d004fdd72c59d1d8035750f0bf224370,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,0,50,0.0,0.5,show_both_stats,2018-06-22 00:50:56,undefined,2018-06-22 00:50:38,2018-06-22 00:55:13,2018-06-22 00:54:46,2018-06-22 00:56:14,2018-06-22 00:55:34,130,134,101,105,0,5.6
1367,a4642bafcde40e531e4152b09e858842,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,58,47,0.58,0.47,show_both_stats,2018-06-22 01:30:06,undefined,2018-06-22 01:29:59,2018-06-22 01:31:39,2018-06-22 01:30:42,2018-06-22 01:33:45,2018-06-22 01:32:50,130,134,101,105,40,3.76666666666667
1371,de2b746b1cab6f757da755d5d1812fee,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,75,0.8,0.75,show_both_stats,2018-06-21 20:43:12,undefined,2018-06-21 20:43:07,2018-06-21 20:44:04,2018-06-21 20:43:43,2018-06-21 20:44:35,2018-06-21 20:44:15,130,134,101,105,60,1.46666666666667
1372,a426b8e1cfa0ab41aabf226a969e2e1f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_both_stats,2018-06-22 07:00:50,undefined,2018-06-22 07:00:34,2018-06-22 07:02:11,2018-06-22 07:01:40,2018-06-22 07:04:17,2018-06-22 07:03:42,130,134,101,105,10,3.71666666666667
1374,eae4249ecaedab325804e11ec34a0ef4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,55,0.7,0.55,show_both_stats,2018-06-22 10:03:29,undefined,2018-06-22 10:03:00,2018-06-22 10:05:02,2018-06-22 10:04:09,2018-06-22 10:07:30,2018-06-22 10:06:58,130,134,101,105,50,4.5
1375,f5adc10c66a2ec58aa099d16d77bc78d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 14:18:48,undefined,2018-06-22 14:18:45,2018-06-22 14:21:27,2018-06-22 14:19:22,2018-06-22 14:22:12,2018-06-22 14:21:55,130,134,101,105,0,3.45
1376,d9c48f8cca3c914e5149e8cc1c059bb2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,92,50,0.92,0.5,show_both_stats,2018-06-21 22:51:40,undefined,2018-06-21 22:51:34,2018-06-21 22:54:19,2018-06-21 22:52:47,2018-06-21 22:55:36,2018-06-21 22:54:54,130,134,101,105,98,4.03333333333333
1378,3a6162f4a4563ad7951fdb6e71b3d3a8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 13:31:45,undefined,2018-06-22 13:31:41,2018-06-22 13:33:33,2018-06-22 13:32:21,2018-06-22 13:34:47,2018-06-22 13:34:21,130,134,101,105,25,3.1
1379,e78a85be8c26ff050e4c56f1a617d3e7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-21 21:37:08,undefined,2018-06-21 21:37:03,2018-06-21 21:39:14,2018-06-21 21:38:38,2018-06-21 21:39:44,2018-06-21 21:39:28,130,134,101,105,50,2.68333333333333
1380,8ffa944e0f2b6e36f6b39827a81e1b02,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-21 22:49:56,undefined,2018-06-21 22:49:50,2018-06-21 22:51:20,2018-06-21 22:50:45,2018-06-21 22:52:49,2018-06-21 22:51:56,130,134,101,105,150,2.98333333333333
1382,9b0f4bb1b6998c33cabada33bb778813,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 07:28:10,undefined,2018-06-22 07:27:37,2018-06-22 07:29:25,2018-06-22 07:28:50,2018-06-22 07:31:51,2018-06-22 07:31:39,130,134,101,105,100,4.23333333333333
1383,fe9e3d338e905fecd31cc9d67fd6d817,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 20:00:53,undefined,2018-06-22 20:00:38,2018-06-22 20:11:05,2018-06-22 20:08:52,2018-06-22 20:12:02,2018-06-22 20:11:29,130,134,101,105,50,11.4
1384,916000fa58babd8b41eacf5078fc6bde,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,25,1.0,0.25,show_both_stats,2018-06-22 14:29:28,undefined,2018-06-22 14:29:03,2018-06-22 14:30:28,2018-06-22 14:30:07,2018-06-22 14:33:04,2018-06-22 14:30:48,130,134,101,105,131,4.01666666666667
1385,061ee21fd9c29c2ebe4fcd21614c2415,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 00:06:53,undefined,2018-06-22 00:06:45,2018-06-22 00:09:35,2018-06-22 00:08:12,2018-06-22 00:15:05,2018-06-22 00:12:42,130,134,101,105,81,8.33333333333333
1386,6dd942cdc253131790c0ec36570f869e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 09:20:05,undefined,2018-06-22 09:19:55,2018-06-22 09:20:21,2018-06-22 09:20:11,2018-06-22 09:21:01,2018-06-22 09:20:54,130,134,101,105,24,1.1
1387,5e122cb9e1133d00038ac32c5961b020,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,72,65,0.72,0.65,show_both_stats,2018-06-22 10:06:46,undefined,2018-06-22 10:03:19,2018-06-22 10:06:56,2018-06-22 10:06:51,2018-06-22 10:07:24,2018-06-22 10:07:03,130,134,101,105,180,4.08333333333333
1388,3ec1bf4cc29b85e247ea08b63b56bafc,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 06:29:50,undefined,2018-06-22 06:29:47,2018-06-22 06:30:55,2018-06-22 06:30:27,2018-06-22 06:32:14,2018-06-22 06:31:36,130,134,101,105,120,2.45
1389,07efe653c846791607ffc2bc8464354a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 20:04:58,undefined,2018-06-21 20:04:50,2018-06-21 20:05:48,2018-06-21 20:05:15,2018-06-21 20:06:14,2018-06-21 20:06:02,130,134,101,105,125,1.4
1390,f1676eec12f2766a056542f22031b637,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 00:28:23,undefined,2018-06-22 00:28:18,2018-06-22 00:29:07,2018-06-22 00:28:43,2018-06-22 00:29:50,2018-06-22 00:29:37,130,134,101,105,25,1.53333333333333
1391,bf9042e11c499e845ff0080c9f6e9f7a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,74,51,0.74,0.51,show_both_stats,2018-06-22 10:53:59,undefined,2018-06-22 10:53:56,2018-06-22 10:55:01,2018-06-22 10:54:29,2018-06-22 10:55:40,2018-06-22 10:55:22,130,134,101,105,85,1.73333333333333
1392,f598c830b49a051da6cfc00bd529a615,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,10,0.75,0.1,show_both_stats,2018-06-22 13:10:36,undefined,2018-06-22 13:10:01,2018-06-22 13:13:03,2018-06-22 13:11:54,2018-06-22 13:17:17,2018-06-22 13:14:58,130,134,101,105,50,7.26666666666667
1397,e4e3d5597adcf59e1a32a1d3d3011fb8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:50:08,undefined,2018-06-22 10:50:01,2018-06-22 10:51:53,2018-06-22 10:50:54,2018-06-22 10:55:09,2018-06-22 10:53:07,130,134,101,105,125,5.13333333333333
1398,d6ee043d568adf60748577c8cf2f0c27,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,60,0.8,0.6,show_both_stats,2018-06-22 12:21:07,undefined,2018-06-22 12:20:57,2018-06-22 12:23:45,2018-06-22 12:22:04,2018-06-22 12:25:50,2018-06-22 12:24:44,130,134,101,105,25,4.88333333333333
1404,1d996ff38a7794e66d10a90f12ef380f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 00:22:34,undefined,2018-06-22 00:22:28,2018-06-22 00:22:40,2018-06-22 00:22:38,2018-06-22 00:22:59,2018-06-22 00:22:49,130,134,101,105,93,0.516666666666667
1408,12f52f1663aa99f2a97982067360bcb0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 08:30:22,undefined,2018-06-22 08:30:14,2018-06-22 08:31:26,2018-06-22 08:30:56,2018-06-22 08:32:06,2018-06-22 08:31:52,130,134,101,105,52,1.86666666666667
1409,efea2e570c5f2095088953951188448c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 12:51:05,undefined,2018-06-22 12:49:42,2018-06-22 12:52:33,2018-06-22 12:51:44,2018-06-22 12:53:53,2018-06-22 12:53:20,130,134,101,105,75,4.18333333333333
1410,fbbe5095291a7c086db1c9adde5505e8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 10:42:25,undefined,2018-06-22 10:42:22,2018-06-22 10:43:46,2018-06-22 10:43:01,2018-06-22 10:44:30,2018-06-22 10:44:17,130,134,101,105,50,2.13333333333333
1412,66caccd072a09628dacbe816f15812bb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,53,50,0.53,0.5,show_both_stats,2018-06-21 23:12:46,undefined,2018-06-21 23:12:40,2018-06-21 23:14:02,2018-06-21 23:13:10,2018-06-21 23:17:51,2018-06-21 23:17:33,130,134,101,105,5,5.18333333333333
1413,f0db979eb149932eb268099e45f52ce0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-21 23:36:11,undefined,2018-06-21 23:35:00,2018-06-21 23:38:03,2018-06-21 23:36:51,2018-06-21 23:39:29,2018-06-21 23:39:00,130,134,101,105,50,4.48333333333333
1416,259e3e9b5309b5e20b519d3adcae58a1,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 08:48:46,undefined,2018-06-22 08:48:38,2018-06-22 08:51:33,2018-06-22 08:49:27,2018-06-22 08:55:53,2018-06-22 08:55:32,130,134,101,105,10,7.25
1417,119dae233219abcc5927b624614c6b7c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 23:22:30,undefined,2018-06-22 23:22:26,2018-06-22 23:23:21,2018-06-22 23:22:55,2018-06-22 23:24:05,2018-06-22 23:23:44,130,134,101,105,150,1.65
1421,5cbfa52edbead7d1f2e39d5b41a990f0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 08:23:50,undefined,2018-06-22 08:19:46,2018-06-22 08:25:03,2018-06-22 08:24:24,2018-06-22 08:26:10,2018-06-22 08:25:44,130,134,101,105,50,6.4
1422,027944f77bb4f934d68273ab7e315c75,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 07:26:51,undefined,2018-06-22 07:26:48,2018-06-22 07:27:49,2018-06-22 07:27:23,2018-06-22 07:28:22,2018-06-22 07:28:07,130,134,101,105,40,1.56666666666667
1423,2994f625fd47f3aebecd624e3ee29f8b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 05:53:57,undefined,2018-06-22 05:53:52,2018-06-22 05:55:01,2018-06-22 05:54:32,2018-06-22 05:57:34,2018-06-22 05:56:37,130,134,101,105,20,3.7
1424,071fccb2a375e65b5eabdc021b1e3af2,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 10:57:02,undefined,2018-06-22 10:56:57,2018-06-22 10:57:46,2018-06-22 10:57:23,2018-06-22 10:58:27,2018-06-22 10:58:04,130,134,101,105,0,1.5
1428,dbe71e9c1545e550203bde101c273511,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 20:35:47,undefined,2018-06-21 20:35:40,2018-06-21 20:36:58,2018-06-21 20:36:23,2018-06-21 20:38:04,2018-06-21 20:37:45,130,134,101,105,100,2.4
1431,65a86fa5523cb5a6b00c7a2bc44607f3,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 08:10:33,undefined,2018-06-22 08:10:26,2018-06-22 08:11:59,2018-06-22 08:11:13,2018-06-22 08:12:48,2018-06-22 08:12:28,130,134,101,105,25,2.36666666666667
1432,56f413e8e97ae3d1ef7f4d20375c6a33,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 11:23:16,undefined,2018-06-22 11:23:11,2018-06-22 11:24:31,2018-06-22 11:23:38,2018-06-22 11:25:27,2018-06-22 11:25:09,130,134,101,105,100,2.26666666666667
1434,792406c1936699debb90047fddefed9a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:49:15,undefined,2018-06-22 10:48:47,2018-06-22 10:52:02,2018-06-22 10:50:37,2018-06-22 10:54:38,2018-06-22 10:53:52,130,134,101,105,200,5.85
1437,9eabb0b54557a6186951196c6d78a4ba,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 07:04:44,undefined,2018-06-22 07:04:40,2018-06-22 07:05:34,2018-06-22 07:05:11,2018-06-22 07:06:18,2018-06-22 07:06:03,130,134,101,105,50,1.63333333333333
1440,fc46e512dd0cfeff14cf295fbfc172bd,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 07:22:44,undefined,2018-06-22 07:20:47,2018-06-22 07:23:11,2018-06-22 07:22:56,2018-06-22 07:23:53,2018-06-22 07:23:40,130,134,101,105,75,3.1
1441,dfd00539f99bb2429b8c1d5396affd93,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,40,0.5,0.4,show_both_stats,2018-06-22 07:43:46,undefined,2018-06-22 07:43:44,2018-06-22 07:43:50,2018-06-22 07:43:49,2018-06-22 07:43:58,2018-06-22 07:43:55,130,134,101,105,63,0.233333333333333
1443,530438593c403d3693bb4e8304cf4887,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 12:56:53,undefined,2018-06-22 12:56:50,2018-06-22 12:58:04,2018-06-22 12:57:29,2018-06-22 12:58:59,2018-06-22 12:58:39,130,134,101,105,25,2.15
1444,fbe827a61965caa951305575321ac42a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 08:37:41,undefined,2018-06-22 08:37:38,2018-06-22 08:38:43,2018-06-22 08:38:14,2018-06-22 08:39:27,2018-06-22 08:39:15,130,134,101,105,100,1.81666666666667
1448,1419f7950453e7db28382ddc14a20a08,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-21 23:23:00,undefined,2018-06-21 23:22:37,2018-06-21 23:25:24,2018-06-21 23:24:01,2018-06-21 23:27:38,2018-06-21 23:26:41,130,134,101,105,20,5.01666666666667
1450,f74e0479d9d644491fbae4feeb900f89,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 05:57:19,undefined,2018-06-22 05:57:02,2018-06-22 05:59:27,2018-06-22 05:58:20,2018-06-22 06:02:17,2018-06-22 06:01:30,130,134,101,105,5,5.25
1454,1cb75ee2d3c87d333e1169aa43b45e97,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,52,0.7,0.52,show_both_stats,2018-06-22 00:02:56,undefined,2018-06-22 00:02:50,2018-06-22 00:05:00,2018-06-22 00:04:11,2018-06-22 00:06:32,2018-06-22 00:06:01,130,134,101,105,100,3.7
1455,2c64882adcb69e269255ffd53748c804,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,30,50,0.3,0.5,show_both_stats,2018-06-22 00:18:25,undefined,2018-06-22 00:18:23,2018-06-22 00:18:35,2018-06-22 00:18:28,2018-06-22 00:19:24,2018-06-22 00:18:56,130,134,101,105,115,1.01666666666667
1456,ae69d042be2f909d3a695636c5e28c33,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,55,0.7,0.55,show_both_stats,2018-06-22 10:44:53,undefined,2018-06-22 10:44:28,2018-06-22 10:46:35,2018-06-22 10:45:59,2018-06-22 10:47:58,2018-06-22 10:47:17,130,134,101,105,100,3.5
1458,d8d40e43c70e95caf487024568041be6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-21 19:58:03,undefined,2018-06-21 19:57:34,2018-06-21 20:00:43,2018-06-21 19:59:04,2018-06-21 20:02:26,2018-06-21 20:01:54,130,134,101,105,50,4.86666666666667
1461,35b8d209bfb1f600f35015149669c3f7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,76,51,0.76,0.51,show_both_stats,2018-06-22 07:50:38,undefined,2018-06-22 07:50:32,2018-06-22 07:52:15,2018-06-22 07:51:22,2018-06-22 07:53:09,2018-06-22 07:52:46,130,134,101,105,0,2.61666666666667
1462,37a20a82ccdff8c722ad9440c7f26057,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-21 20:00:11,undefined,2018-06-21 20:00:04,2018-06-21 20:02:48,2018-06-21 20:01:09,2018-06-21 20:04:12,2018-06-21 20:03:35,130,134,101,105,0,4.13333333333333
1463,8d68469fd4be19bca16e3c8ede9a8b41,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:14:52,undefined,2018-06-22 10:14:41,2018-06-22 10:17:48,2018-06-22 10:16:04,2018-06-22 10:20:02,2018-06-22 10:19:07,130,134,101,105,25,5.35
1464,c79eeec4ea1b8fa6be340857b02cf794,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 08:57:39,undefined,2018-06-22 08:32:34,2018-06-22 08:58:59,2018-06-22 08:58:09,2018-06-22 08:59:55,2018-06-22 08:59:38,130,134,101,105,101,27.35
1466,ee00c9bbdf8f3cde4b7dfe51a2eb595d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,60,0.7,0.6,show_both_stats,2018-06-22 11:00:52,undefined,2018-06-22 11:00:25,2018-06-22 11:03:24,2018-06-22 11:01:44,2018-06-22 11:05:30,2018-06-22 11:04:04,130,134,101,105,50,5.08333333333333
1469,5eb905dcf3e74e5c8350e18cc3421d9c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 07:37:40,undefined,2018-06-22 07:37:35,2018-06-22 07:39:04,2018-06-22 07:38:19,2018-06-22 07:40:42,2018-06-22 07:40:22,130,134,101,105,50,3.11666666666667
1471,4fdb225f6791100b12ed508ecca2514d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 10:25:18,undefined,2018-06-22 10:25:09,2018-06-22 10:26:57,2018-06-22 10:26:03,2018-06-22 10:28:05,2018-06-22 10:27:39,130,134,101,105,0,2.93333333333333
1476,f37dca3640199cd317de1aec81330771,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 09:36:02,undefined,2018-06-22 09:35:56,2018-06-22 09:37:06,2018-06-22 09:36:33,2018-06-22 09:38:04,2018-06-22 09:37:39,130,134,101,105,0,2.13333333333333
1478,85f9528618c6c56b19948f2a8dca621d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-21 19:42:31,undefined,2018-06-21 19:41:55,2018-06-21 19:59:52,2018-06-21 19:45:10,2018-06-21 20:04:02,2018-06-21 20:03:20,130,134,101,105,50,22.1166666666667
1481,9b4acf69c3e4b9b51b32e0e352804f97,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,25,25,0.25,0.25,show_both_stats,2018-06-22 16:09:12,undefined,2018-06-22 16:02:34,2018-06-22 16:09:23,2018-06-22 16:09:21,2018-06-22 16:09:45,2018-06-22 16:09:28,130,134,101,105,188,7.18333333333333
1482,d4d36f91c0a0063e4cd72d237975f90c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,51,0.7,0.51,show_both_stats,2018-06-22 11:25:43,undefined,2018-06-22 11:25:40,2018-06-22 11:27:15,2018-06-22 11:26:46,2018-06-22 11:27:53,2018-06-22 11:27:29,130,134,101,105,35,2.21666666666667
1484,b654a740b81f74652d3527ba841f60a0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:21:17,undefined,2018-06-22 10:21:08,2018-06-22 10:22:13,2018-06-22 10:21:49,2018-06-22 10:23:13,2018-06-22 10:22:51,130,134,101,105,12,2.08333333333333
1488,67c660754fef48806fa73e0b593b83a9,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 06:55:33,undefined,2018-06-22 06:55:27,2018-06-22 06:56:29,2018-06-22 06:55:57,2018-06-22 06:57:15,2018-06-22 06:56:58,130,134,101,105,50,1.8
1489,e8ff5433ae6e209aa2c5df695f997de8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-21 19:55:32,undefined,2018-06-21 19:55:16,2018-06-21 19:56:05,2018-06-21 19:55:51,2018-06-21 19:56:40,2018-06-21 19:56:23,130,134,101,105,95,1.4
1490,d16bb915515537e2c43ec372b63297ea,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-21 22:00:47,undefined,2018-06-21 22:00:21,2018-06-21 22:04:06,2018-06-21 22:01:49,2018-06-21 22:06:34,2018-06-21 22:05:35,130,134,101,105,0,6.21666666666667
1491,e00f951a8812cc09c2341aef621b96b6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 07:17:19,undefined,2018-06-22 07:17:16,2018-06-22 07:18:26,2018-06-22 07:18:00,2018-06-22 07:19:00,2018-06-22 07:18:46,130,134,101,105,52,1.73333333333333
1492,81b801ec421a7defb3219d10436fdb23,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,70,0.85,0.7,show_both_stats,2018-06-22 10:22:07,undefined,2018-06-22 10:21:56,2018-06-22 10:23:48,2018-06-22 10:22:56,2018-06-22 10:25:06,2018-06-22 10:24:20,130,134,101,105,75,3.16666666666667
1493,9c256dc4bb7062abb80016bee6b6eaad,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,95,0.95,0.95,show_both_stats,2018-06-22 11:01:35,undefined,2018-06-22 11:01:31,2018-06-22 11:04:13,2018-06-22 11:02:01,2018-06-22 11:05:50,2018-06-22 11:05:23,130,134,101,105,111,4.31666666666667
